,Title,Author(s),Rating,Rating_count,Review_count,No. of Pages,Format,Awards,Genres
489,Learn to Program,Chris  Pine,4.13,546.0,56.0,149.0,Paperback,,"Programming, Nonfiction, Reference, Technology, Coding, Software, Computers"
490,"No Fluff, Just Stuff Anthology: The 2006 Edition",Neal Ford,3.38,26.0,1.0,240.0,Paperback,,"Programming, Technology"
491,English-Cayuga/Cayuga-English Dictionary,"Frances Froman, Lottie Keye, Alfred J. Keye",5.0,1.0,1.0,750.0,Hardcover,,
492,Golding&apos;s Lord of the Flies (Cliffs Notes),Maureen Kelly,3.98,122.0,10.0,112.0,Paperback,,"Reference, Nonfiction"
493,Lord of the Flies,William Golding,3.7,3099094.0,63344.0,6.0,Audio CD,,"Fiction, Classics, Young Adult, School, Dystopia, Literature, Read For School"
494,Lord of the Flies,"William Golding, Ben Gibson, E.M. Forster, Edmund L. Epstein",3.7,3099094.0,63344.0,315.0,Hardcover,,"Fiction, Classics, Young Adult, School, Dystopia, Literature, Read For School"
495,Lord of the Flies,"William Golding, James Robert Baker, Arthur P. Ziegler",3.7,3099094.0,63344.0,291.0,Paperback,,"Fiction, Classics, Young Adult, School, Dystopia, Literature, Read For School"
496,Cliffs Notes on Golding&apos;s Lord of the Flies,"Maureen Kelly, James Lamar Roberts, Gary Carey, Denis M. Calandra",3.98,122.0,10.0,72.0,Paperback,,"Reference, Nonfiction"
497,Lord of the Flies (SparkNotes Literature Guides),"SparkNotes, William Golding",3.85,67.0,8.0,72.0,Paperback,,"Reference, Fiction"
498,Lord of the Flies Activity Pack,James      Scott,5.0,1.0,,144.0,Spiral-bound,,
499,Lord of the Flies,"William Golding, Tim Pigott-Smith",3.7,3099094.0,63344.0,3.0,Audio CD,,"Fiction, Classics, Young Adult, School, Dystopia, Literature, Read For School"
500,A War Like No Other: How the Athenians &amp; Spartans Fought the Peloponnesian War,Victor Davis Hanson,4.13,3030.0,223.0,416.0,Paperback,,"History, Nonfiction, Ancient History, War, Military History, Greece, Military Fiction"
501,Jack: A Life Like No Other,Geoffrey Perrett,3.87,250.0,29.0,480.0,Hardcover,,"Biography, Nonfiction, History, Politics, American History, Presidents"
502,Like No Other,Robert Mercer-Nairne,3.75,4.0,,400.0,Hardcover,,
503,We Were Not Like Other People (English and Russian Edition),"Ephraim Sevela, Antonina W. Bouis",4.17,18.0,2.0,216.0,Library Binding,,
504,Brandy Station: A Battle Like None Other,Richard E. Crouch,3.0,1.0,,296.0,Hardcover,,
505,The Lovely Bones,Alice Sebold,3.86,2433619.0,48711.0,327.0,Paperback,"Bram Stoker Award Best First Novel (2002), Orange Prize Fiction Longlist (2003), British Book Award Best Read of the Year (2004), Book Sense Book of the Year Award Adult Fiction (2003), California Book Award First Fiction (Silver) (2002), South Carolina Book Award Young Adult Book Award (2005), Chicago Tribune Heartland Prize Fiction (2002), Iowa High School Book Award (2005), Puddly Award Fiction (2003), Eliot Rosewater Indiana High School Book Award (2005), Lincoln Award (2005), Gateway Readers Award (2005)","Fiction, Mystery, Young Adult, Contemporary, Fantasy, Thriller, Crime"
506,The Lovely Bones,Alice Sebold,3.86,2433619.0,48711.0,328.0,Paperback,"Bram Stoker Award Best First Novel (2002), Orange Prize Fiction Longlist (2003), British Book Award Best Read of the Year (2004), Book Sense Book of the Year Award Adult Fiction (2003), California Book Award First Fiction (Silver) (2002), South Carolina Book Award Young Adult Book Award (2005), Chicago Tribune Heartland Prize Fiction (2002), Iowa High School Book Award (2005), Puddly Award Fiction (2003), Eliot Rosewater Indiana High School Book Award (2005), Lincoln Award (2005), Gateway Readers Award (2005)","Fiction, Mystery, Young Adult, Contemporary, Fantasy, Thriller, Crime"
507,The Lovely Bones,Alice Sebold,3.86,2433619.0,48711.0,527.0,Paperback,"Bram Stoker Award Best First Novel (2002), Orange Prize Fiction Longlist (2003), British Book Award Best Read of the Year (2004), Book Sense Book of the Year Award Adult Fiction (2003), California Book Award First Fiction (Silver) (2002), South Carolina Book Award Young Adult Book Award (2005), Chicago Tribune Heartland Prize Fiction (2002), Iowa High School Book Award (2005), Puddly Award Fiction (2003), Eliot Rosewater Indiana High School Book Award (2005), Lincoln Award (2005), Gateway Readers Award (2005)","Fiction, Mystery, Young Adult, Contemporary, Fantasy, Thriller, Crime"
508,"Lovely in Her Bones (Elizabeth MacPherson, #2)",Sharyn McCrumb,3.82,1740.0,71.0,224.0,Mass Market Paperback,,"Mystery, Fiction, Cozy Mystery, Mystery Thriller, Cozy, Archaeology, Humor"
509,How to Invest in Self-Storage,"Scott  Duffy, R.K. Kliebenstein",4.2,10.0,,106.0,Paperback,,
510,USB Mass Storage: Designing and Programming Devices and Embedded Hosts,Jan Axelson,3.57,7.0,1.0,287.0,Paperback,,
511,Storage Area Networks for Dummies,"Christopher Poelker, Alex Nikitin",3.77,77.0,5.0,432.0,Paperback,,Programming
512,Storage Network Performance Analysis,Huseyin Simitci,3.86,14.0,,436.0,Paperback,,
513,Complete Home Storage (Sunset),"Barbara Braasch, Lisa Stockwell Kessler",3.18,11.0,,192.0,Paperback,,
514,Taunton&apos;s Home Storage Idea Book (Taunton Home Idea Books),"Joanne Kellar Bouknight, Stephanie Ramp, Christine Erikson",3.68,22.0,3.0,192.0,Paperback,,"Reference, Nonfiction"
515,Storage Area Network Essentials,"Richard    Barker, Paul Massiglia",4.19,16.0,1.0,532.0,Paperback,,
516,Perfect Order: Simple Storage Solutions,"Elizabeth Hilliard, Ray Main, Laura Hodgson",3.6,5.0,,160.0,Hardcover,,
517,Country Living Stylish Storage: Simple Ways to Contain Your Clutter,Paige Gilchrist,3.0,1.0,,144.0,Paperback,,
518,Simple Handmade Storage: 23 Step-By-Step Weekend Projects,"Kate Haxell, Philip Haxell",3.5,8.0,1.0,128.0,Paperback,,Crafts
519,Simple Storage Solutions,"Elizabeth Hilliard, Ray Main, Laura Hodgson",,,,160.0,Paperback,,
520,Storage (Chic Simple) (Chic Simple Components),"Jennifer Lisle, James Wojcik",3.38,8.0,,103.0,Hardcover,,
521,Simple Handmade Storage,"Philip Haxell, Kate Haxell",3.67,3.0,,128.0,Hardcover,,
522,"The Modern Gentleman: A Guide to Essential Manners, Savvy &amp; Vice","Phineas Mollod, Jason Tesauro",3.8,403.0,43.0,352.0,Paperback,,"Nonfiction, Self Help, Humor, Reference, Fashion"
523,The Chap Manifesto: Revolutionary Etiquette for the Modern Gentleman,"Gustav Temple, Vic Darkwood",3.96,92.0,8.0,144.0,Hardcover,,Humor
524,The Compleat Gentleman: The Modern Man&apos;s Guide to Chivalry,Brad Miner,3.66,281.0,32.0,264.0,Hardcover,,"Nonfiction, Philosophy, Self Help, Audiobook, Chivalry, Cultural, Reference"
525,The Last Gentleman (Modern Library),"Walker Percy, Robert Coles",3.81,2642.0,205.0,442.0,Hardcover,National Book Award Finalist Fiction (1967),"Fiction, Literature, Classics, Southern, Novels, Literary Fiction, American"
526,The Compleat Gentleman: The Modern Man&apos;s Guide to Chivalry (Audiofy Digital Audiobook Chips),"Brad Miner, Christopher Lane",3.66,281.0,32.0,0.0,Cards,,"Nonfiction, Philosophy, Self Help, Audiobook, Chivalry, Cultural, Reference"
527,The Compleat Gentleman: The Modern Man&apos;s Guide to Chivalry,"Brad Miner, Christopher Lane",3.66,281.0,32.0,0.0,Audio CD,,"Nonfiction, Philosophy, Self Help, Audiobook, Chivalry, Cultural, Reference"
528,The Word of a Gentleman: Meditations for Modern Man,Richard C. Halverson,3.0,1.0,,208.0,Paperback,,
529,The Colored Gentleman: A Product of Modern Civilization,Dennis Imbert,,,,86.0,Hardcover,,
530,CSS Mastery: Advanced Web Standards Solutions,"Andy Budd, Cameron Moll, Simon Collison, Dan Cederholm",4.09,1112.0,46.0,280.0,Paperback,,"Programming, Design, Website Design, Technology, Nonfiction, Web, Reference"
531,Head First Html With CSS &amp; XHTML,"Elisabeth Robson, Eric Freeman, Elisabeth Freeman",4.17,1376.0,141.0,702.0,Paperback,,"Programming, Nonfiction, Website Design, Technical, Reference, Technology, Computer Science"
532,The Zen of CSS Design: Visual Enlightenment for the Web,"Dave Shea, Molly E. Holzschlag",4.0,870.0,33.0,296.0,Paperback,,"Design, Website Design, Nonfiction, Technology, Web, Reference, Computers"
533,Stylin&apos; With CSS: A Designer&apos;s Guide,Charles Wyke-Smith,3.74,171.0,16.0,275.0,Paperback,,"Website Design, Design, Programming, Reference, Nonfiction, Technical, Technology"
534,CSS Pocket Reference,Eric A. Meyer,3.97,436.0,16.0,128.0,Paperback,,"Reference, Website Design, Programming, Nonfiction, Technology, Technical, Computers"
535,"The CSS Anthology: 101 Essential Tips, Tricks &amp; Hacks","Rachel Andrew, Simon Willison",3.93,228.0,19.0,376.0,Paperback,,"Programming, Reference, Website Design, Web, Technology, Design, Computer Science"
536,HTML Utopia: Designing Without Tables Using CSS,"Rachel Andrew, Daniel Shafer",3.55,55.0,7.0,520.0,Paperback,,"Programming, Web, Computers, Technical"
537,"HTML, XHTML &amp; CSS (Visual Quickstart Guide)",Elizabeth Castro,3.81,592.0,39.0,456.0,Paperback,,"Nonfiction, Reference, Website Design, Computers, Programming, Technology, Design"
538,Eric Meyer on CSS: Mastering the Language of Web Design,Eric A. Meyer,4.15,310.0,17.0,350.0,Paperback,,"Reference, Website Design, Programming, Web, Technology, Nonfiction, Design"
539,"1,000 Places to See in the USA and Canada Before You Die",Patricia Schultz,4.05,2700.0,108.0,1183.0,Paperback,,"Travel, Nonfiction, Reference, Canada, History, Guidebook, Americana"
540,Clotted Cream,Carolyn Martin,,,,32.0,Paperback,,
541,1000 Cornish Place Names Explained,Julyan Holmes,3.0,1.0,,40.0,Paperback,,
542,Michelin Charming Places to Stay 2003: 1000 Hotels &amp; Guesthouses in France for Less than 80 €,Guides Touristiques Michelin,3.17,6.0,,584.0,Paperback,,Travel
543,1000 Record Covers,Michael Ochs,3.9,683.0,69.0,575.0,Hardcover,,"Nonfiction, Reference, Design, Photography, Collections, History, Art Design"
544,Record Covers,"Paul Huf, Leo Boudewijns",,,,120.0,Paperback,,
545,All-Time Top 1000 Albums,Colin Larkin,3.72,39.0,2.0,320.0,Paperback,,"Music, Nonfiction, Reference"
546,All Time Top 1000 Albums,Colin Larkin,4.0,6.0,1.0,384.0,Paperback,,Music
547,100 Albums That Changed Music and 500 Songs You Need to Hear,Sean Egan,3.66,38.0,7.0,319.0,Paperback,,"Music, Nonfiction"
548,1000 Families,Uwe Ommer,3.95,22.0,2.0,576.0,Hardcover,,Photography
549,"1000 questions, 1000 réponses",Alain Grée,4.0,1.0,,93.0,Hardcover,,
550,Words of Life,Charles L. Wallis,5.0,3.0,1.0,248.0,Hardcover,,
551,The Art of Rock: Posters from Presley to Punk,Paul Grushkin,4.41,147.0,10.0,348.0,Hardcover,,"Music, Art, Nonfiction, History, Art Design, Design"
552,Art of Modern Rock: The Poster Explosion,"Paul Grushkin, Dennis King",4.12,1291.0,28.0,492.0,Hardcover,,"Art, Music, Nonfiction, Design, Art Design, History, Pop Culture"
553,Ambiguous Images: Gender and Rock Art (Gender and Archaeology),Kelley Hays-Gilpin,3.93,14.0,2.0,256.0,Paperback,Society for American Archaeology Book Award (2005),Archaeology
554,Roadside Guide to Indian Ruins &amp; Rock Art of the Southwest,"Gordon Sullivan, Cathie Sullivan",4.08,12.0,,240.0,Paperback,,
555,A Field Guide to Rock Art Symbols of the Greater Southwest,Alex Patterson,4.16,82.0,7.0,256.0,Paperback,,"Archaeology, Reference, Nonfiction, Anthropology, Native American, History, Travel"
556,Guide to Rock Art of the Utah Region: Sites With Public Access,Dennis Slifer,4.14,14.0,1.0,245.0,Paperback,,
557,The Rock Art of Texas Indians,"William W. Newcomb, Forrest Kirkland",4.1,10.0,,253.0,Paperback,,
558,Rock Art Savvy: The Responsible Visitor&apos;s Guide to Public Sites of the Southwest,Ronald D. Sanders,3.0,2.0,,240.0,Paperback,,
559,The Archaeology of Rock-Art (New Directions in Archaeology Series),"Christopher Chippindale, Paul S. C. Taçon",4.2,15.0,1.0,392.0,Paperback,,Archaeology
560,African Rock Art,"David Coulson, A. Campbell",4.0,9.0,2.0,256.0,Hardcover,,"Africa, History"
561,Flash to the Core,Joshua Davis,4.15,33.0,3.0,280.0,Paperback,,
562,Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,3.85,28372.0,1342.0,245.0,Paperback,,"Nonfiction, Music, Memoir, Pop Culture, Essays, Humor, Travel"
563,Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,3.85,28372.0,1342.0,,Hardcover,,"Nonfiction, Music, Memoir, Pop Culture, Essays, Humor, Travel"
564,"Sex, Drugs, and Cocoa Puffs: A Low Culture Manifesto",Chuck Klosterman,3.74,72192.0,3908.0,272.0,Paperback,,"Nonfiction, Essays, Humor, Pop Culture, Music, Cultural, Memoir"
565,"Sex, Drugs and DNA: Science&apos;s Taboos Confronted (MacSci)",Michael  Stebbins,3.69,143.0,20.0,350.0,Hardcover,,"Science, Nonfiction, Politics, Philosophy, Evolution"
566,"Sex, Drugs &amp; Economics: An Unconventional Introduction to Economics","Diane Coyle, Victoria Tietze Larson, Myles Thompson",3.51,130.0,11.0,280.0,Paperback,,"Economics, Nonfiction"
567,"Sex, Drugs, Rock and Roll",Eric Bogosian,3.81,350.0,23.0,136.0,Paperback,,"Plays, Drama, Fiction, Theatre"
568,"Sex, Drugs, Gambling &amp; Chocolate: A Workbook for Overcoming Addictions","A. Thomas Horvath, G. Alan Marlatt, Reid K. Hester",4.03,35.0,3.0,240.0,Paperback,,"Nonfiction, Psychology"
569,"Reefer Madness: Sex, Drugs, and Cheap Labor in the American Black Market",Eric Schlosser,3.78,6365.0,441.0,310.0,Paperback,,"Nonfiction, Politics, Sociology, History, Economics, Journalism, Cultural"
570,"Life and Def: Sex, Drugs, Money, + God","Russell Simmons, Nelson George",3.78,424.0,21.0,288.0,Paperback,,"Music, Biography, Nonfiction, Hip Hop, Biography Memoir, Memoir, Business"
571,The Vice Guide to Sex and Drugs and Rock and Roll,"Suroosh Alvi, Gavin McInnes",4.04,601.0,41.0,362.0,Paperback,,"Nonfiction, Humor, Pop Culture, Music, Reference, History, Art"
572,Corporate Vices: What&apos;s Gone Wrong with Business?,Charles Cohen,2.25,4.0,,256.0,Paperback,,
573,Grand Theft Auto: Vice City Official Strategy Guide,Tim Bogenn,4.2,60.0,1.0,176.0,Paperback,,"Gaming, Games"
574,Grand Theft Auto: Vice City Official Strategy Guide for PC (Brady Games),Tim Bogenn,4.2,60.0,1.0,192.0,Paperback,,"Gaming, Games"
575,Grand Theft Auto: Vice City Stories Official Strategy Guide for PlayStation Portable (Bradygames),Brady Games,4.53,17.0,,240.0,Paperback,,
576,The Faking of the Vice-President: A Guide to Becoming a Superfluous Leader,Rich Mintzer,,,,96.0,Paperback,,
577,"An ABC of Vice: An Insatiable Women&apos;s Guide, Alphabetized","Nicole Hollander, Regina Barreca",4.36,11.0,3.0,136.0,Paperback,,
578,On Moral Character: A Practical Guide to Aristotle&apos;s Virtues and Vices,Jody Palmour,5.0,2.0,1.0,350.0,Hardcover,,
579,Decadent Health: A Survival Guide for Elegant People with Vice,"M.D. Baer, James Mathers",4.67,3.0,,152.0,Paperback,,
580,The Vice-Busting Diet: A 12-Week Plan to Break Your Worst Food Habits and Change Your Life Forever,"Julia Griggs Havey, David L. Katz",3.29,31.0,2.0,240.0,Hardcover,,"Nonfiction, Health"
581,Vice &amp; Virtue in Everyday Life: Introductory Readings in Ethics,"Christina Hoff Sommers, Fred Sommers",3.83,116.0,11.0,594.0,Paperback,,"Philosophy, Nonfiction, Religion"
582,Vice Cream: Over 70 Sinfully Delicious Dairy-Free Delights,Jeff Rogers,3.81,102.0,10.0,112.0,Paperback,,"Cookbooks, Vegan, Food, Cooking, Nonfiction"
583,Dos and Don&apos;ts: 10 Years of VICE Magazine&apos;s Street Fashion Critiques,"Vice Magazine, Gavin McInnes, Suroosh Alvi",4.17,635.0,64.0,272.0,Paperback,,"Humor, Nonfiction, Fashion, Art, Photography, Music, Cultural"
584,"Vice (V, #8)",Jane Feather,3.53,613.0,38.0,419.0,Paperback,,"Romance, Historical Romance, Historical, Georgian, Adult, Regency, Fiction"
585,"Small Vices (Spenser, #24)",Robert B. Parker,4.09,6735.0,329.0,338.0,Mass Market Paperback,,"Mystery, Fiction, Detective, Crime, Thriller, Mystery Thriller, Suspense"
586,The Automatic Millionaire: A Powerful One-Step Plan to Live and Finish Rich,David Bach,3.94,20014.0,1138.0,272.0,Paperback,,"Finance, Personal Finance, Nonfiction, Business, Money, Self Help, Personal Development"
587,The Automatic Millionaire Homeowner: A Powerful Plan to Finish Rich in Real Estate,David Bach,3.79,1791.0,134.0,272.0,Hardcover,,"Finance, Personal Finance, Nonfiction, Money, Business, Audiobook, Self Help"
588,The Automatic Millionaire Workbook: A Personalized Plan to Live and Finish Rich. . . Automatically,David Bach,3.78,120.0,7.0,240.0,Paperback,,"Finance, Personal Finance, Money, Nonfiction, Self Help"
589,The Automatic Millionaire Homeowner: A Powerful Plan to Finish Rich in Real Estate,David Bach,3.79,1791.0,134.0,254.0,Paperback,,"Finance, Personal Finance, Nonfiction, Money, Business, Audiobook, Self Help"
590,The Automatic Millionaire: A Powerful One Step Plan to Live and Finish Rich,David Bach,3.94,20014.0,1138.0,,,,"Finance, Personal Finance, Nonfiction, Business, Money, Self Help, Personal Development"
591,The Automatic Millionaire Home Study Course,David Bach,4.4,10.0,1.0,,Audio CD,,
592,The Automatic Millionaire Workbook: A Personalized Plan to Live and Finish Rich. . . Automatically,David Bach,3.78,120.0,7.0,240.0,Paperback,,"Finance, Personal Finance, Money, Nonfiction, Self Help"
593,The Automatic Millionaire: A Powerful One-Step Plan to Live and Finish Rich,david-bach,3.94,20014.0,1138.0,215.0,Paperback,,"Finance, Personal Finance, Nonfiction, Business, Money, Self Help, Personal Development"
594,"Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus, #1)",Robert M. Pirsig,3.78,240517.0,11471.0,540.0,Mass Market Paperback,National Book Award Finalist Contemporary Affairs (1975),"Philosophy, Fiction, Classics, Spirituality, Travel, Psychology, Self Help"
595,The Mouse and the Motorcycle,Beverly Cleary,3.96,88303.0,2837.0,160.0,Hardcover,"Nene Award (1969), Pacific Northwest Library Association Young Reader&apos;s Choice Award (1968), Iowa Children&apos;s Choice Award, William Allen White Children&apos;s Book Award (1968)","Childrens, Fiction, Fantasy, Middle Grade, Classics, Animals, Young Adult"
596,The Essential Guide to Motorcycle Maintenance: Tips &amp; Techniques to Keep Your Motorcycle in Top Condition,Mark Zimmerman,4.03,165.0,7.0,256.0,Paperback,,"Motorcycle, Nonfiction, Motorcycling, Bicycles"
597,The Motorcycle Diaries: Notes on a Latin American Journey,"Ernesto Che Guevara, Cintio Vitier, Aleida Guevara March",3.8,43740.0,2808.0,175.0,Paperback,,"Nonfiction, Travel, Biography, History, Memoir, Politics, Autobiography"
598,The Complete Idiot&apos;s Guide to Motorcycles,"Darwin Holmstrom, Charles Everett",3.65,150.0,12.0,448.0,Paperback,,"Motorcycle, Nonfiction, Reference, Motorcycling"
599,Motorcycle Owner&apos;s Manual,Hugo  Wilson,3.78,63.0,3.0,112.0,Paperback,,
600,Motorcycle Journeys Through the Southwest,Martin C. Berke,3.75,4.0,,432.0,Paperback,,
601,How to Paint Your Motorcycle (Motorbooks Workshop),JoAnn Bortles,4.0,4.0,,128.0,Paperback,,
602,How to Restore Your Motorcycle,"Mark Zimmerman, Jeff Hackett",3.61,31.0,2.0,224.0,Paperback,,Nonfiction
603,Motorcycle Journeys Through the Appalachians,Dale Coyner,3.79,24.0,,304.0,Paperback,,Travel
604,Once Upon a Cool Motorcycle Dude,"Kevin O&apos;Malley, Carol Heyer, Scott Goto",4.07,1927.0,302.0,32.0,Hardcover,"Alabama Library Association Children&apos;s Book of the Year 2-3 (2006), Monarch Award (2009), North Carolina Children&apos;s Book Award (2007)","Picture Books, Childrens, Fantasy, Humor, Fairy Tales, Fiction, Storytime"
605,"Life Is a Road, the Soul Is a Motorcycle",Daniel B. Meyer,3.55,22.0,3.0,208.0,Paperback,,
606,Motorcycle Touring: Everything You Need to Know,Gregory W. Frazier,3.42,26.0,2.0,160.0,Paperback,,"Motorcycling, Nonfiction"
607,Guidebook to Zen and the Art of Motorcycle Maintenance,"Ronald L. DiSanto, Thomas J. Steele",3.75,312.0,15.0,408.0,Paperback,,"Philosophy, Buddhism, Zen, Classics, Spirituality, Religion, Literary Criticism"
608,Motorcycle Basics Techbook,Haynes Publishing,4.09,54.0,1.0,222.0,Hardcover,,"Reference, Motorcycling"
609,"How to Ride a Motorcycle: A Rider&apos;s Guide to Strategy, Safety And Skill Development","Pat Hahn, Darwin Holmstrom",3.53,15.0,1.0,144.0,Paperback,,Motorcycle
610,Motorcycle Camping Made Easy,"Bob Woofter, Bob Woofer",3.71,45.0,4.0,128.0,Paperback,,"Nonfiction, Travel"
611,Motorcycle Journeys Through New England,Martin C. Berke,4.0,9.0,,256.0,Paperback,,
612,No Logo,Naomi Klein,3.89,32344.0,1326.0,528.0,Paperback,Guardian First Book Award (2000),"Nonfiction, Politics, Economics, Business, Sociology, History, Society"
613,Dos Logos,"Robert Klanten, Nicolas Bourquin",3.98,118.0,2.0,443.0,Paperback,,Design
614,Logo Design Workbook: A Hands-On Guide to Creating Logos,"Sean Adams, Noreen Morioka, Terry Lee Stone, Jennifer Hopkins",3.89,322.0,9.0,240.0,Paperback,,"Design, Nonfiction, Art Design, Reference, Business"
615,"LOGO Lounge: 2,000 International Identities by Leading Designers","Catharine M. Fishel, Bill Gardner",3.92,122.0,3.0,192.0,Paperback,,"Design, Nonfiction, Art Design, Reference"
616,Letterhead &amp; Logo Design 9,"Mine, Christopher Simmons",4.19,63.0,3.0,239.0,Paperback,,"Design, Nonfiction"
617,Los Logos,"Nicholas Bourquin, Mika Mischler, Robert Klanten",3.96,105.0,1.0,416.0,Hardcover,,"Design, Reference"
618,The Big Book of Logos 3,David E. Carter,4.25,12.0,,384.0,Paperback,,
619,Great Short Works of Leo Tolstoy,"Leo Tolstoy, Aylmer Maude, Louise Maude, John Bayley",4.32,2666.0,108.0,720.0,Paperback,,"Classics, Fiction, Short Stories, Russian Literature, Russia, Literature, 19th Century"
620,The Death of Ivan Ilych and Other Stories,"Leo Tolstoy, James Duff Duff, Aylmer Maude, Hugh McLean",4.12,16442.0,1301.0,304.0,Mass Market Paperback,,"Classics, Fiction, Short Stories, Russia, Russian Literature, Literature, 19th Century"
621,War and Peace,"Leo Tolstoy, Aylmer Maude, Louise Maude",4.17,355067.0,19482.0,1392.0,Paperback,Audie Award Literary Fiction &amp; Classics and Nominee for Best Female Narrator (2023),"Classics, Fiction, Historical Fiction, Russia, Russian Literature, Literature, War"
622,Tolstoy Lied: A Love Story,Rachel Kadish,3.53,827.0,143.0,325.0,Hardcover,,"Fiction, Romance, Contemporary, Academia, Novels, Chick Lit, Historical Fiction"
623,The Kingdom of God Is Within You,"Leo Tolstoy, Constance Garnett",4.12,4703.0,461.0,352.0,Paperback,,"Philosophy, Nonfiction, Classics, Theology, Christianity, Russia, Spirituality"
624,Walk in the Light and Twenty-Three Tales,Leo Tolstoy,4.09,456.0,51.0,351.0,Paperback,,"Classics, Fiction, Short Stories, Literature, Russia, Russian Literature, Christianity"
625,The Poet of Tolstoy Park,Sonny Brewer,3.94,936.0,172.0,272.0,Hardcover,,"Fiction, Historical Fiction, Book Club, Southern, Literature, Historical, Novels"
626,"Hunters Of Dune (Dune Chronicles, #7)","Brian Herbert, Kevin J. Anderson",3.7,19076.0,797.0,528.0,Paperback,,"Science Fiction, Fiction, Fantasy, Audiobook, Science Fiction Fantasy, Space Opera, Classics"
627,Atlas Shrugged,"Ayn Rand, Leonard Peikoff",3.69,401842.0,21067.0,1168.0,Paperback,"Prometheus Hall of Fame Award (1983), National Book Award Finalist Fiction (1958)","Fiction, Classics, Philosophy, Politics, Literature, Science Fiction, Novels"
628,For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,3.7,3421.0,182.0,224.0,Paperback,,"Philosophy, Nonfiction, Politics, Classics, Economics, Essays, Psychology"
629,The Fountainhead,Ayn Rand,3.89,332934.0,15096.0,752.0,Hardcover,,"Fiction, Classics, Philosophy, Literature, Novels, Politics, Architecture"
630,The Virtue of Selfishness: A New Concept of Egoism,"Ayn Rand, Nathaniel Branden",3.55,14820.0,825.0,173.0,Mass Market Paperback,,"Philosophy, Nonfiction, Politics, Psychology, Classics, Essays, Economics"
631,Ayn Rand Answers: The Best of Her Q &amp; A,Robert Mayhew,4.13,645.0,18.0,256.0,Paperback,,"Philosophy, Nonfiction, Politics, Biography, Psychology, Economics"
632,Anthem,"Ayn Rand, Leonard Peikoff",3.61,163598.0,12216.0,105.0,Paperback,"Prometheus Hall of Fame Award (1987), Retro Hugo Award Best Novella (2014)","Fiction, Classics, Dystopia, Philosophy, Science Fiction, School, Literature"
633,We the Living,Ayn Rand,3.96,30343.0,1703.0,464.0,Mass Market Paperback,,"Fiction, Classics, Philosophy, Historical Fiction, Literature, Politics, Russia"
634,Capitalism: The Unknown Ideal,"Ayn Rand, Nathaniel Branden, Alan Greenspan, Robert Hessen",3.89,4365.0,225.0,340.0,Mass Market Paperback,,"Philosophy, Economics, Nonfiction, Politics, Business, History, Classics"
635,Letters of Ayn Rand,"Ayn Rand, Leonard Peikoff, Michael S. Berliner",3.97,504.0,14.0,681.0,Paperback,,"Philosophy, Nonfiction, Biography, History, Memoir, Autobiography, Psychology"
636,Philosophy Who Needs It,"Ayn Rand, Leonard Peikoff",3.9,3217.0,159.0,276.0,Hardcover,,"Philosophy, Nonfiction, Politics, Classics, History, Economics, Essays"
637,Sailing for Dummies,"J.J. Isler, Peter Isler",3.98,392.0,20.0,416.0,Paperback,,"Nonfiction, How To, Sports, Reference, Amazon"
638,The Complete Sailor: Learning the Art of Sailing,David Seidman,4.36,390.0,27.0,208.0,Paperback,,"Nonfiction, Reference, Self Help, Sports, Research, Maritime"
639,Sailing Fundamentals,Gary Jobson,3.94,281.0,15.0,220.0,Paperback,,"Nonfiction, Reference, Sports, Travel, Outdoors, Recreation"
640,Sailing from Byzantium: How a Lost Empire Shaped the World,Colin  Wells,3.86,904.0,126.0,335.0,Hardcover,,"History, Nonfiction, Medieval, Ancient History, Medieval History, Russia, Religion"
641,Sailing Alone Around the Room: New and Selected Poems,Billy Collins,4.22,14168.0,873.0,172.0,Paperback,,"Poetry, Nonfiction, American, Literature, Adult, Contemporary, Humor"
642,Learning to Sail: The Annapolis Sailing School Guide for All Ages,"Diane Goodman, Joan Machenchick, Ian Brodie",4.12,50.0,3.0,104.0,Paperback,,
643,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,3.62,90.0,9.0,286.0,Paperback,,Nonfiction
644,"Sailing Smart: Winning Techniques, Tactics, and Strategies","Buddy Melges, Ted Brennan, Charles Mason",4.26,46.0,,208.0,Paperback,,
645,The Handbook of Sailing: A Complete Guide to All Sailing Techniques and Procedures for the Beginner and the Experienced Sailor,Bob Bond,4.14,100.0,13.0,352.0,Paperback,,"Reference, Nonfiction"
646,Natural Cures &quot;They&quot; Don&apos;t Want You to Know about,Kevin Trudeau,3.14,1976.0,324.0,572.0,Hardcover,,"Health, Nonfiction, Self Help, Reference, Nutrition, Food, Medical"
647,More Natural &apos;&apos;Cures&apos;&apos; Revealed: Previously Censored Brand Name Products That Cure Disease,Kevin Trudeau,3.4,415.0,56.0,350.0,Hardcover,,"Health, Nonfiction, Self Help, Medical, Reference, Nutrition, Alternative Medicine"
